cod,sal_destinoint,sal_indicador,sal_periodo,sal_valor,ano,mes,lle_indicador,lle_origenpax,lle_periodo,lle_valor,total_pax,latitud,longitud
PY,Paraguay,SALIDA_PAX,201303,5,2013,3,LLEGADA_PAX_INTERNA,Paraguay,201303,5,10,-23.3165935,-58.1693445
AR,Argentina,SALIDA_PAX,201303,487,2013,3,LLEGADA_PAX_INTERNA,Argentina,201303,304,791,-34.9964963,-64.9672817
ES,España,SALIDA_PAX,201303,2585,2013,3,LLEGADA_PAX_INTERNA,España,201303,1899,4484,39.3260685,-4.8379791
BR,Brasil,SALIDA_PAX,201303,852,2013,3,LLEGADA_PAX_INTERNA,Brasil,201303,800,1652,-10.3333333,-53.2
SV,El Salvador,SALIDA_PAX,201303,126,2013,3,LLEGADA_PAX_INTERNA,El Salvador,201303,107,233,13.8000382,-88.9140683
PA,Panamá,SALIDA_PAX,201303,11189,2013,3,LLEGADA_PAX_INTERNA,Panamá,201303,10596,21785,8.559559,-81.1308434
MX,México,SALIDA_PAX,201303,1148,2013,3,LLEGADA_PAX_INTERNA,México,201303,1015,2163,23.6585116,-102.0077097
BO,Bolivia,SALIDA_PAX,201303,74,2013,3,LLEGADA_PAX_INTERNA,Bolivia,201303,71,145,-17.0568696,-64.9912286
AN,Antillas Neerlandesas,SALIDA_PAX,201203,831,2012,3,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201203,702,1533,9.08974875,-83.11871941
AR,Argentina,SALIDA_PAX,201203,231,2012,3,LLEGADA_PAX_INTERNA,Argentina,201203,210,441,-34.9964963,-64.9672817
SV,El Salvador,SALIDA_PAX,201203,152,2012,3,LLEGADA_PAX_INTERNA,El Salvador,201203,97,249,13.8000382,-88.9140683
VE,Venezuela,SALIDA_PAX,201203,1254,2012,3,LLEGADA_PAX_INTERNA,Venezuela,201203,1170,2424,8.0018709,-66.1109318
HN,Honduras,SALIDA_PAX,201203,47,2012,3,LLEGADA_PAX_INTERNA,Honduras,201203,65,112,15.2572432,-86.0755145
ES,España,SALIDA_PAX,201203,2239,2012,3,LLEGADA_PAX_INTERNA,España,201203,1589,3828,39.3260685,-4.8379791
GT,Guatemala,SALIDA_PAX,201203,1,2012,3,LLEGADA_PAX_INTERNA,Guatemala,201203,1,2,15.5855545,-90.345759
MX,México,SALIDA_PAX,201203,834,2012,3,LLEGADA_PAX_INTERNA,México,201203,687,1521,23.6585116,-102.0077097
PA,Panamá,SALIDA_PAX,201203,10059,2012,3,LLEGADA_PAX_INTERNA,Panamá,201203,9232,19291,8.559559,-81.1308434
EC,Ecuador,SALIDA_PAX,201203,2384,2012,3,LLEGADA_PAX_INTERNA,Ecuador,201203,2376,4760,-1.3397668,-79.3666965
DO,República Dominicana,SALIDA_PAX,201203,478,2012,3,LLEGADA_PAX_INTERNA,República Dominicana,201203,347,825,19.0974031,-70.3028026
CO,Colombia,SALIDA_PAX,201203,201,2012,3,LLEGADA_PAX_INTERNA,Colombia,201203,190,391,4.099917,-72.9088133
US,Estados Unidos,SALIDA_PAX,201203,13178,2012,3,LLEGADA_PAX_INTERNA,Estados Unidos,201203,11165,24343,39.7837304,-100.445882
CR,Costa Rica,SALIDA_PAX,201203,775,2012,3,LLEGADA_PAX_INTERNA,Costa Rica,201203,702,1477,10.2735633,-84.0739102
CU,Cuba,SALIDA_PAX,201203,35,2012,3,LLEGADA_PAX_INTERNA,Cuba,201203,63,98,23.0131338,-80.8328748
PE,Perú,SALIDA_PAX,201203,1451,2012,3,LLEGADA_PAX_INTERNA,Perú,201203,983,2434,-6.8699697,-75.0458515
BR,Brasil,SALIDA_PAX,201203,607,2012,3,LLEGADA_PAX_INTERNA,Brasil,201203,494,1101,-10.3333333,-53.2
BO,Bolivia,SALIDA_PAX,201203,47,2012,3,LLEGADA_PAX_INTERNA,Bolivia,201203,32,79,-17.0568696,-64.9912286
NI,Nicaragua,SALIDA_PAX,201103,14,2011,3,LLEGADA_PAX_INTERNA,Nicaragua,201103,50,64,12.6090157,-85.2936911
UY,Uruguay,SALIDA_PAX,201103,33,2011,3,LLEGADA_PAX_INTERNA,Uruguay,201103,41,74,-32.8755548,-56.0201525
DO,República Dominicana,SALIDA_PAX,201103,467,2011,3,LLEGADA_PAX_INTERNA,República Dominicana,201103,444,911,19.0974031,-70.3028026
CL,Chile,SALIDA_PAX,201103,1,2011,3,LLEGADA_PAX_INTERNA,Chile,201103,1,2,-31.7613365,-71.3187697
PA,Panamá,SALIDA_PAX,201103,6377,2011,3,LLEGADA_PAX_INTERNA,Panamá,201103,5210,11587,8.559559,-81.1308434
AN,Antillas Neerlandesas,SALIDA_PAX,201103,388,2011,3,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201103,389,777,9.08974875,-83.11871941
CO,Colombia,SALIDA_PAX,201103,110,2011,3,LLEGADA_PAX_INTERNA,Colombia,201103,174,284,4.099917,-72.9088133
HT,Haiti,SALIDA_PAX,201103,5,2011,3,LLEGADA_PAX_INTERNA,Haiti,201103,4,9,19.1399952,-72.3570972
GT,Guatemala,SALIDA_PAX,201103,113,2011,3,LLEGADA_PAX_INTERNA,Guatemala,201103,120,233,15.5855545,-90.345759
PE,Perú,SALIDA_PAX,201103,1515,2011,3,LLEGADA_PAX_INTERNA,Perú,201103,1388,2903,-6.8699697,-75.0458515
CR,Costa Rica,SALIDA_PAX,201103,470,2011,3,LLEGADA_PAX_INTERNA,Costa Rica,201103,377,847,10.2735633,-84.0739102
MX,México,SALIDA_PAX,201103,1025,2011,3,LLEGADA_PAX_INTERNA,México,201103,746,1771,23.6585116,-102.0077097
SV,El Salvador,SALIDA_PAX,201103,215,2011,3,LLEGADA_PAX_INTERNA,El Salvador,201103,143,358,13.8000382,-88.9140683
CU,Cuba,SALIDA_PAX,201103,180,2011,3,LLEGADA_PAX_INTERNA,Cuba,201103,132,312,23.0131338,-80.8328748
PY,Paraguay,SALIDA_PAX,201103,32,2011,3,LLEGADA_PAX_INTERNA,Paraguay,201103,46,78,-23.3165935,-58.1693445
ES,España,SALIDA_PAX,201103,1964,2011,3,LLEGADA_PAX_INTERNA,España,201103,1399,3363,39.3260685,-4.8379791
BO,Bolivia,SALIDA_PAX,201103,77,2011,3,LLEGADA_PAX_INTERNA,Bolivia,201103,66,143,-17.0568696,-64.9912286
HN,Honduras,SALIDA_PAX,201103,67,2011,3,LLEGADA_PAX_INTERNA,Honduras,201103,6,73,15.2572432,-86.0755145
VE,Venezuela,SALIDA_PAX,201103,1075,2011,3,LLEGADA_PAX_INTERNA,Venezuela,201103,939,2014,8.0018709,-66.1109318
CA,Canadá,SALIDA_PAX,201103,132,2011,3,LLEGADA_PAX_INTERNA,Canadá,201103,10,142,61.0666922,-107.991707
TT,Trinidad y Tobago,SALIDA_PAX,201103,15,2011,3,LLEGADA_PAX_INTERNA,Trinidad y Tobago,201103,25,40,10.7466905,-61.0840075
EC,Ecuador,SALIDA_PAX,201103,2504,2011,3,LLEGADA_PAX_INTERNA,Ecuador,201103,1974,4478,-1.3397668,-79.3666965
AR,Argentina,SALIDA_PAX,201103,585,2011,3,LLEGADA_PAX_INTERNA,Argentina,201103,503,1088,-34.9964963,-64.9672817
BR,Brasil,SALIDA_PAX,201103,533,2011,3,LLEGADA_PAX_INTERNA,Brasil,201103,393,926,-10.3333333,-53.2
US,Estados Unidos,SALIDA_PAX,201103,13582,2011,3,LLEGADA_PAX_INTERNA,Estados Unidos,201103,12542,26124,39.7837304,-100.445882
AN,Antillas Neerlandesas,SALIDA_PAX,201003,550,2010,3,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201003,542,1092,9.08974875,-83.11871941
CA,Canadá,SALIDA_PAX,201003,91,2010,3,LLEGADA_PAX_INTERNA,Canadá,201003,0,91,61.0666922,-107.991707
US,Estados Unidos,SALIDA_PAX,201003,15054,2010,3,LLEGADA_PAX_INTERNA,Estados Unidos,201003,12596,27650,39.7837304,-100.445882
UY,Uruguay,SALIDA_PAX,201003,275,2010,3,LLEGADA_PAX_INTERNA,Uruguay,201003,233,508,-32.8755548,-56.0201525
TT,Trinidad y Tobago,SALIDA_PAX,201003,57,2010,3,LLEGADA_PAX_INTERNA,Trinidad y Tobago,201003,0,57,10.7466905,-61.0840075
CR,Costa Rica,SALIDA_PAX,201003,267,2010,3,LLEGADA_PAX_INTERNA,Costa Rica,201003,187,454,10.2735633,-84.0739102
CO,Colombia,SALIDA_PAX,201003,128,2010,3,LLEGADA_PAX_INTERNA,Colombia,201003,96,224,4.099917,-72.9088133
BS,Bahamas,SALIDA_PAX,201003,7,2010,3,LLEGADA_PAX_INTERNA,Bahamas,201003,0,7,24.7736546,-78.0000547
SV,El Salvador,SALIDA_PAX,201003,12,2010,3,LLEGADA_PAX_INTERNA,El Salvador,201003,25,37,13.8000382,-88.9140683
HN,Honduras,SALIDA_PAX,201003,34,2010,3,LLEGADA_PAX_INTERNA,Honduras,201003,17,51,15.2572432,-86.0755145
MX,México,SALIDA_PAX,201003,365,2010,3,LLEGADA_PAX_INTERNA,México,201003,580,945,23.6585116,-102.0077097
PE,Perú,SALIDA_PAX,201003,2446,2010,3,LLEGADA_PAX_INTERNA,Perú,201003,1989,4435,-6.8699697,-75.0458515
VE,Venezuela,SALIDA_PAX,201003,1505,2010,3,LLEGADA_PAX_INTERNA,Venezuela,201003,1499,3004,8.0018709,-66.1109318
ES,España,SALIDA_PAX,201003,1490,2010,3,LLEGADA_PAX_INTERNA,España,201003,1132,2622,39.3260685,-4.8379791
BR,Brasil,SALIDA_PAX,201003,1110,2010,3,LLEGADA_PAX_INTERNA,Brasil,201003,1148,2258,-10.3333333,-53.2
CU,Cuba,SALIDA_PAX,201003,124,2010,3,LLEGADA_PAX_INTERNA,Cuba,201003,48,172,23.0131338,-80.8328748
GT,Guatemala,SALIDA_PAX,201003,104,2010,3,LLEGADA_PAX_INTERNA,Guatemala,201003,118,222,15.5855545,-90.345759
AR,Argentina,SALIDA_PAX,201003,1057,2010,3,LLEGADA_PAX_INTERNA,Argentina,201003,851,1908,-34.9964963,-64.9672817
PY,Paraguay,SALIDA_PAX,201003,131,2010,3,LLEGADA_PAX_INTERNA,Paraguay,201003,141,272,-23.3165935,-58.1693445
DO,República Dominicana,SALIDA_PAX,201003,639,2010,3,LLEGADA_PAX_INTERNA,República Dominicana,201003,501,1140,19.0974031,-70.3028026
PA,Panamá,SALIDA_PAX,201003,7340,2010,3,LLEGADA_PAX_INTERNA,Panamá,201003,6172,13512,8.559559,-81.1308434
EC,Ecuador,SALIDA_PAX,201003,2040,2010,3,LLEGADA_PAX_INTERNA,Ecuador,201003,1960,4000,-1.3397668,-79.3666965
BO,Bolivia,SALIDA_PAX,201003,83,2010,3,LLEGADA_PAX_INTERNA,Bolivia,201003,65,148,-17.0568696,-64.9912286
NI,Nicaragua,SALIDA_PAX,201003,2,2010,3,LLEGADA_PAX_INTERNA,Nicaragua,201003,31,33,12.6090157,-85.2936911
MX,México,SALIDA_PAX,200903,345,2009,3,LLEGADA_PAX_INTERNA,México,200903,471,816,23.6585116,-102.0077097
NI,Nicaragua,SALIDA_PAX,200903,8,2009,3,LLEGADA_PAX_INTERNA,Nicaragua,200903,15,23,12.6090157,-85.2936911
VE,Venezuela,SALIDA_PAX,200903,2170,2009,3,LLEGADA_PAX_INTERNA,Venezuela,200903,1456,3626,8.0018709,-66.1109318
CA,Canadá,SALIDA_PAX,200903,127,2009,3,LLEGADA_PAX_INTERNA,Canadá,200903,0,127,61.0666922,-107.991707
TT,Trinidad y Tobago,SALIDA_PAX,200903,63,2009,3,LLEGADA_PAX_INTERNA,Trinidad y Tobago,200903,0,63,10.7466905,-61.0840075
HT,Haiti,SALIDA_PAX,200903,12,2009,3,LLEGADA_PAX_INTERNA,Haiti,200903,9,21,19.1399952,-72.3570972
DO,República Dominicana,SALIDA_PAX,200903,283,2009,3,LLEGADA_PAX_INTERNA,República Dominicana,200903,276,559,19.0974031,-70.3028026
GT,Guatemala,SALIDA_PAX,200903,84,2009,3,LLEGADA_PAX_INTERNA,Guatemala,200903,57,141,15.5855545,-90.345759
EC,Ecuador,SALIDA_PAX,200903,1316,2009,3,LLEGADA_PAX_INTERNA,Ecuador,200903,1098,2414,-1.3397668,-79.3666965
AR,Argentina,SALIDA_PAX,200903,654,2009,3,LLEGADA_PAX_INTERNA,Argentina,200903,454,1108,-34.9964963,-64.9672817
US,Estados Unidos,SALIDA_PAX,200903,11769,2009,3,LLEGADA_PAX_INTERNA,Estados Unidos,200903,10954,22723,39.7837304,-100.445882
PA,Panamá,SALIDA_PAX,200903,6340,2009,3,LLEGADA_PAX_INTERNA,Panamá,200903,6593,12933,8.559559,-81.1308434
CR,Costa Rica,SALIDA_PAX,200903,129,2009,3,LLEGADA_PAX_INTERNA,Costa Rica,200903,72,201,10.2735633,-84.0739102
ES,España,SALIDA_PAX,200903,1375,2009,3,LLEGADA_PAX_INTERNA,España,200903,1159,2534,39.3260685,-4.8379791
BO,Bolivia,SALIDA_PAX,200903,46,2009,3,LLEGADA_PAX_INTERNA,Bolivia,200903,44,90,-17.0568696,-64.9912286
CU,Cuba,SALIDA_PAX,200903,38,2009,3,LLEGADA_PAX_INTERNA,Cuba,200903,66,104,23.0131338,-80.8328748
BS,Bahamas,SALIDA_PAX,200903,7,2009,3,LLEGADA_PAX_INTERNA,Bahamas,200903,0,7,24.7736546,-78.0000547
PE,Perú,SALIDA_PAX,200903,1841,2009,3,LLEGADA_PAX_INTERNA,Perú,200903,1895,3736,-6.8699697,-75.0458515
PY,Paraguay,SALIDA_PAX,200903,4,2009,3,LLEGADA_PAX_INTERNA,Paraguay,200903,9,13,-23.3165935,-58.1693445
AN,Antillas Neerlandesas,SALIDA_PAX,200903,391,2009,3,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,200903,358,749,9.08974875,-83.11871941
HN,Honduras,SALIDA_PAX,200903,73,2009,3,LLEGADA_PAX_INTERNA,Honduras,200903,32,105,15.2572432,-86.0755145
BR,Brasil,SALIDA_PAX,200903,477,2009,3,LLEGADA_PAX_INTERNA,Brasil,200903,484,961,-10.3333333,-53.2
UY,Uruguay,SALIDA_PAX,200903,27,2009,3,LLEGADA_PAX_INTERNA,Uruguay,200903,38,65,-32.8755548,-56.0201525
CO,Colombia,SALIDA_PAX,200903,145,2009,3,LLEGADA_PAX_INTERNA,Colombia,200903,129,274,4.099917,-72.9088133
EC,Ecuador,SALIDA_PAX,200803,1127,2008,3,LLEGADA_PAX_INTERNA,Ecuador,200803,1027,2154,-1.3397668,-79.3666965
HT,Haiti,SALIDA_PAX,200803,8,2008,3,LLEGADA_PAX_INTERNA,Haiti,200803,8,16,19.1399952,-72.3570972
PE,Perú,SALIDA_PAX,200803,706,2008,3,LLEGADA_PAX_INTERNA,Perú,200803,674,1380,-6.8699697,-75.0458515
AN,Antillas Neerlandesas,SALIDA_PAX,200803,538,2008,3,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,200803,494,1032,9.08974875,-83.11871941
SV,El Salvador,SALIDA_PAX,200803,36,2008,3,LLEGADA_PAX_INTERNA,El Salvador,200803,9,45,13.8000382,-88.9140683
VE,Venezuela,SALIDA_PAX,200803,1377,2008,3,LLEGADA_PAX_INTERNA,Venezuela,200803,1259,2636,8.0018709,-66.1109318
AR,Argentina,SALIDA_PAX,200803,403,2008,3,LLEGADA_PAX_INTERNA,Argentina,200803,407,810,-34.9964963,-64.9672817
TT,Trinidad y Tobago,SALIDA_PAX,200803,16,2008,3,LLEGADA_PAX_INTERNA,Trinidad y Tobago,200803,11,27,10.7466905,-61.0840075
UY,Uruguay,SALIDA_PAX,200803,3,2008,3,LLEGADA_PAX_INTERNA,Uruguay,200803,0,3,-32.8755548,-56.0201525
MX,México,SALIDA_PAX,200803,527,2008,3,LLEGADA_PAX_INTERNA,México,200803,524,1051,23.6585116,-102.0077097
HN,Honduras,SALIDA_PAX,200803,20,2008,3,LLEGADA_PAX_INTERNA,Honduras,200803,47,67,15.2572432,-86.0755145
BR,Brasil,SALIDA_PAX,200803,612,2008,3,LLEGADA_PAX_INTERNA,Brasil,200803,497,1109,-10.3333333,-53.2
US,Estados Unidos,SALIDA_PAX,200803,11117,2008,3,LLEGADA_PAX_INTERNA,Estados Unidos,200803,10356,21473,39.7837304,-100.445882
CA,Canadá,SALIDA_PAX,200803,135,2008,3,LLEGADA_PAX_INTERNA,Canadá,200803,4,139,61.0666922,-107.991707
CU,Cuba,SALIDA_PAX,200803,159,2008,3,LLEGADA_PAX_INTERNA,Cuba,200803,221,380,23.0131338,-80.8328748
CO,Colombia,SALIDA_PAX,200803,161,2008,3,LLEGADA_PAX_INTERNA,Colombia,200803,229,390,4.099917,-72.9088133
CR,Costa Rica,SALIDA_PAX,200803,229,2008,3,LLEGADA_PAX_INTERNA,Costa Rica,200803,175,404,10.2735633,-84.0739102
DO,República Dominicana,SALIDA_PAX,200803,375,2008,3,LLEGADA_PAX_INTERNA,República Dominicana,200803,332,707,19.0974031,-70.3028026
ES,España,SALIDA_PAX,200803,989,2008,3,LLEGADA_PAX_INTERNA,España,200803,678,1667,39.3260685,-4.8379791
PA,Panamá,SALIDA_PAX,200803,4575,2008,3,LLEGADA_PAX_INTERNA,Panamá,200803,4326,8901,8.559559,-81.1308434
GT,Guatemala,SALIDA_PAX,200803,128,2008,3,LLEGADA_PAX_INTERNA,Guatemala,200803,123,251,15.5855545,-90.345759
NI,Nicaragua,SALIDA_PAX,200803,9,2008,3,LLEGADA_PAX_INTERNA,Nicaragua,200803,2,11,12.6090157,-85.2936911
BO,Bolivia,SALIDA_PAX,200703,1,2007,3,LLEGADA_PAX_INTERNA,Bolivia,200703,0,1,-17.0568696,-64.9912286
PH,Filipinas,SALIDA_PAX,200703,4,2007,3,LLEGADA_PAX_INTERNA,Filipinas,200703,0,4,12.7503486,122.7312101
CA,Canadá,SALIDA_PAX,200703,95,2007,3,LLEGADA_PAX_INTERNA,Canadá,200703,3,98,61.0666922,-107.991707
AR,Argentina,SALIDA_PAX,200703,463,2007,3,LLEGADA_PAX_INTERNA,Argentina,200703,401,864,-34.9964963,-64.9672817
MX,México,SALIDA_PAX,200703,506,2007,3,LLEGADA_PAX_INTERNA,México,200703,449,955,23.6585116,-102.0077097
UY,Uruguay,SALIDA_PAX,200703,32,2007,3,LLEGADA_PAX_INTERNA,Uruguay,200703,34,66,-32.8755548,-56.0201525
PE,Perú,SALIDA_PAX,200703,497,2007,3,LLEGADA_PAX_INTERNA,Perú,200703,454,951,-6.8699697,-75.0458515
DO,República Dominicana,SALIDA_PAX,200703,317,2007,3,LLEGADA_PAX_INTERNA,República Dominicana,200703,147,464,19.0974031,-70.3028026
ES,España,SALIDA_PAX,200703,724,2007,3,LLEGADA_PAX_INTERNA,España,200703,594,1318,39.3260685,-4.8379791
TT,Trinidad y Tobago,SALIDA_PAX,200703,6,2007,3,LLEGADA_PAX_INTERNA,Trinidad y Tobago,200703,0,6,10.7466905,-61.0840075
BS,Bahamas,SALIDA_PAX,200703,3,2007,3,LLEGADA_PAX_INTERNA,Bahamas,200703,0,3,24.7736546,-78.0000547
PA,Panamá,SALIDA_PAX,200703,4453,2007,3,LLEGADA_PAX_INTERNA,Panamá,200703,3809,8262,8.559559,-81.1308434
AN,Antillas Neerlandesas,SALIDA_PAX,200703,411,2007,3,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,200703,354,765,9.08974875,-83.11871941
BR,Brasil,SALIDA_PAX,200703,294,2007,3,LLEGADA_PAX_INTERNA,Brasil,200703,296,590,-10.3333333,-53.2
SV,El Salvador,SALIDA_PAX,200703,83,2007,3,LLEGADA_PAX_INTERNA,El Salvador,200703,40,123,13.8000382,-88.9140683
US,Estados Unidos,SALIDA_PAX,200703,9996,2007,3,LLEGADA_PAX_INTERNA,Estados Unidos,200703,8681,18677,39.7837304,-100.445882
NI,Nicaragua,SALIDA_PAX,200703,17,2007,3,LLEGADA_PAX_INTERNA,Nicaragua,200703,15,32,12.6090157,-85.2936911
EC,Ecuador,SALIDA_PAX,200703,1049,2007,3,LLEGADA_PAX_INTERNA,Ecuador,200703,1064,2113,-1.3397668,-79.3666965
HT,Haiti,SALIDA_PAX,200703,9,2007,3,LLEGADA_PAX_INTERNA,Haiti,200703,2,11,19.1399952,-72.3570972
HN,Honduras,SALIDA_PAX,200703,21,2007,3,LLEGADA_PAX_INTERNA,Honduras,200703,9,30,15.2572432,-86.0755145
CO,Colombia,SALIDA_PAX,200703,143,2007,3,LLEGADA_PAX_INTERNA,Colombia,200703,167,310,4.099917,-72.9088133
CU,Cuba,SALIDA_PAX,200703,118,2007,3,LLEGADA_PAX_INTERNA,Cuba,200703,89,207,23.0131338,-80.8328748
GT,Guatemala,SALIDA_PAX,200703,132,2007,3,LLEGADA_PAX_INTERNA,Guatemala,200703,91,223,15.5855545,-90.345759
CR,Costa Rica,SALIDA_PAX,200703,178,2007,3,LLEGADA_PAX_INTERNA,Costa Rica,200703,133,311,10.2735633,-84.0739102
VE,Venezuela,SALIDA_PAX,200703,2030,2007,3,LLEGADA_PAX_INTERNA,Venezuela,200703,2051,4081,8.0018709,-66.1109318
CR,Costa Rica,SALIDA_PAX,202302,3775,2023,2,LLEGADA_PAX_INTERNA,Costa Rica,202302,2274,6049,10.2735633,-84.0739102
PR,Puerto Rico,SALIDA_PAX,202302,2168,2023,2,LLEGADA_PAX_INTERNA,Puerto Rico,202302,1401,3569,18.2247706,-66.4858295
EC,Ecuador,SALIDA_PAX,202302,2396,2023,2,LLEGADA_PAX_INTERNA,Ecuador,202302,1218,3614,-1.3397668,-79.3666965
VE,Venezuela,SALIDA_PAX,202302,320,2023,2,LLEGADA_PAX_INTERNA,Venezuela,202302,464,784,8.0018709,-66.1109318
AR,Argentina,SALIDA_PAX,202302,1104,2023,2,LLEGADA_PAX_INTERNA,Argentina,202302,823,1927,-34.9964963,-64.9672817
CL,Chile,SALIDA_PAX,202302,2365,2023,2,LLEGADA_PAX_INTERNA,Chile,202302,1867,4232,-31.7613365,-71.3187697
FR,Francia,SALIDA_PAX,202302,7,2023,2,LLEGADA_PAX_INTERNA,Francia,202302,2,9,46.603354,1.8883335
JM,Jamaica,SALIDA_PAX,202302,47,2023,2,LLEGADA_PAX_INTERNA,Jamaica,202302,95,142,18.1850507,-77.3947693
MX,México,SALIDA_PAX,202302,15872,2023,2,LLEGADA_PAX_INTERNA,México,202302,14242,30114,23.6585116,-102.0077097
PE,Perú,SALIDA_PAX,202302,4965,2023,2,LLEGADA_PAX_INTERNA,Perú,202302,9556,14521,-6.8699697,-75.0458515
BE,Bélgica,SALIDA_PAX,202302,96,2023,2,LLEGADA_PAX_INTERNA,Bélgica,202302,116,212,50.6402809,4.6667145
GT,Guatemala,SALIDA_PAX,202302,913,2023,2,LLEGADA_PAX_INTERNA,Guatemala,202302,395,1308,15.5855545,-90.345759
BB,Barbados,SALIDA_PAX,202302,35,2023,2,LLEGADA_PAX_INTERNA,Barbados,202302,22,57,13.1500331,-59.5250305
GB,Reino Unido,SALIDA_PAX,202302,655,2023,2,LLEGADA_PAX_INTERNA,Reino Unido,202302,153,808,54.7023545,-3.2765753
PY,Paraguay,SALIDA_PAX,202302,69,2023,2,LLEGADA_PAX_INTERNA,Paraguay,202302,19,88,-23.3165935,-58.1693445
HN,Honduras,SALIDA_PAX,202302,61,2023,2,LLEGADA_PAX_INTERNA,Honduras,202302,145,206,15.2572432,-86.0755145
IL,Israel,SALIDA_PAX,202302,12,2023,2,LLEGADA_PAX_INTERNA,Israel,202302,26,38,30.8124247,34.8594762
GY,Guyana,SALIDA_PAX,202302,12,2023,2,LLEGADA_PAX_INTERNA,Guyana,202302,17,29,4.8417097,-58.6416891
TT,Trinidad y Tobago,SALIDA_PAX,202302,27,2023,2,LLEGADA_PAX_INTERNA,Trinidad y Tobago,202302,33,60,10.7466905,-61.0840075
NL,Países Bajos,SALIDA_PAX,202302,189,2023,2,LLEGADA_PAX_INTERNA,Países Bajos,202302,270,459,52.24764975,5.541246849
CH,Suiza,SALIDA_PAX,202302,214,2023,2,LLEGADA_PAX_INTERNA,Suiza,202302,263,477,46.7985624,8.2319736
CU,Cuba,SALIDA_PAX,202302,930,2023,2,LLEGADA_PAX_INTERNA,Cuba,202302,921,1851,23.0131338,-80.8328748
SR,Surinam,SALIDA_PAX,202302,42,2023,2,LLEGADA_PAX_INTERNA,Surinam,202302,23,65,4.1413025,-56.0771187
DO,República Dominicana,SALIDA_PAX,202302,7827,2023,2,LLEGADA_PAX_INTERNA,República Dominicana,202302,8266,16093,19.0974031,-70.3028026
PA,Panamá,SALIDA_PAX,202302,16194,2023,2,LLEGADA_PAX_INTERNA,Panamá,202302,15362,31556,8.559559,-81.1308434
US,Estados Unidos,SALIDA_PAX,202302,35066,2023,2,LLEGADA_PAX_INTERNA,Estados Unidos,202302,30804,65870,39.7837304,-100.445882
SV,El Salvador,SALIDA_PAX,202302,350,2023,2,LLEGADA_PAX_INTERNA,El Salvador,202302,221,571,13.8000382,-88.9140683
NI,Nicaragua,SALIDA_PAX,202302,32,2023,2,LLEGADA_PAX_INTERNA,Nicaragua,202302,85,117,12.6090157,-85.2936911
ES,España,SALIDA_PAX,202302,7147,2023,2,LLEGADA_PAX_INTERNA,España,202302,3767,10914,39.3260685,-4.8379791
BR,Brasil,SALIDA_PAX,202302,2087,2023,2,LLEGADA_PAX_INTERNA,Brasil,202302,1152,3239,-10.3333333,-53.2
AN,Antillas Neerlandesas,SALIDA_PAX,202302,1928,2023,2,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,202302,1556,3484,9.08974875,-83.11871941
UY,Uruguay,SALIDA_PAX,202302,98,2023,2,LLEGADA_PAX_INTERNA,Uruguay,202302,96,194,-32.8755548,-56.0201525
IT,Italia,SALIDA_PAX,202302,303,2023,2,LLEGADA_PAX_INTERNA,Italia,202302,171,474,42.6384261,12.674297
DE,Alemania,SALIDA_PAX,202302,196,2023,2,LLEGADA_PAX_INTERNA,Alemania,202302,266,462,51.1638175,10.4478313
BO,Bolivia,SALIDA_PAX,202302,139,2023,2,LLEGADA_PAX_INTERNA,Bolivia,202302,64,203,-17.0568696,-64.9912286
KY,Islas Caimán,SALIDA_PAX,202302,4,2023,2,LLEGADA_PAX_INTERNA,Islas Caimán,202302,5,9,19.70318225,-79.91746272
BS,Bahamas,SALIDA_PAX,202302,40,2023,2,LLEGADA_PAX_INTERNA,Bahamas,202302,38,78,24.7736546,-78.0000547
PT,Portugal,SALIDA_PAX,202302,124,2023,2,LLEGADA_PAX_INTERNA,Portugal,202302,64,188,39.6621648,-8.1353519
CA,Canadá,SALIDA_PAX,202302,1113,2023,2,LLEGADA_PAX_INTERNA,Canadá,202302,411,1524,61.0666922,-107.991707
BB,Barbados,SALIDA_PAX,202202,1,2022,2,LLEGADA_PAX_INTERNA,Barbados,202202,1,2,13.1500331,-59.5250305
QA,Qatar,SALIDA_PAX,202202,4,2022,2,LLEGADA_PAX_INTERNA,Qatar,202202,13,17,25.3336984,51.2295295
KY,Islas Caimán,SALIDA_PAX,202202,1,2022,2,LLEGADA_PAX_INTERNA,Islas Caimán,202202,1,2,19.70318225,-79.91746272
EC,Ecuador,SALIDA_PAX,202202,238,2022,2,LLEGADA_PAX_INTERNA,Ecuador,202202,329,567,-1.3397668,-79.3666965
DO,República Dominicana,SALIDA_PAX,202202,2973,2022,2,LLEGADA_PAX_INTERNA,República Dominicana,202202,3320,6293,19.0974031,-70.3028026
US,Estados Unidos,SALIDA_PAX,202202,29678,2022,2,LLEGADA_PAX_INTERNA,Estados Unidos,202202,29486,59164,39.7837304,-100.445882
CH,Suiza,SALIDA_PAX,202202,115,2022,2,LLEGADA_PAX_INTERNA,Suiza,202202,124,239,46.7985624,8.2319736
